Geo,Year,D4c
87,2010,226.6440884
88,2010,176.0502176
89,2010,85.1457826
90,2010,53.06186452
91,2010,65.40183301
92,2010,80.82679363
93,2010,44.42388658
94,2010,51.82786767
95,2010,53.06186452
96,2010,59.23184877
97,2010,59.23184877
98,2010,9.871974795
99,2010,82.6777889
100,2010,24.67993699
101,2010,45.65788343
102,2010,22.21194329
103,2010,27.14793069
104,2010,55.52985822
105,2010,40.1048976
106,2010,4.935987397
107,2010,61.69984247
108,2010,114.761707
109,2010,127.1016755
110,2010,35.78590863
111,2010,50.59387082
112,2010,46.89188027
113,2010,91.31576685
114,2010,141.9096377
115,2010,51.82786767
116,2010,67.86982671
117,2010,23.44594014
118,2010,114.761707
119,2010,69.10382356
120,2010,66.63582986
121,2010,75.27380781
122,2010,53.06186452
123,2010,51.82786767
124,2010,50.59387082
125,2010,40.72189603
126,2010,29.61592438
127,2010,23.44594014
128,2010,30.84992123
129,2010,82.6777889
130,2010,61.69984247
131,2010,48.12587712
132,2010,41.95589288
133,2010,54.29586137
134,2010,43.18988973
135,2010,46.89188027
136,2010,50.59387082
137,2010,35.78590863
138,2010,37.01990548
139,2010,29.61592438
140,2010,37.01990548
141,2010,55.52985822
142,2010,35.78590863
143,2010,41.95589288
144,2010,50.59387082
145,2010,57.99785192
146,2010,50.59387082
147,2010,45.65788343
148,2010,37.01990548
149,2010,29.61592438
150,2010,24.67993699
151,2010,29.61592438
152,2010,32.08391808
153,2010,43.18988973
154,2010,81.44379206
155,2010,51.82786767
156,2010,48.12587712
157,2010,40.72189603
158,2010,39.48789918
159,2010,20.97794644
160,2010,17.27595589
161,2010,18.50995274
162,2010,4.935987397
163,2010,53.06186452
164,2010,29.61592438
165,2010,40.72189603
166,2010,18.50995274
167,2010,18.50995274
168,2010,40.72189603
169,2010,17.27595589
170,2010,373.2840469
171,2010,99.9537448
172,2010,27.14793069
173,2010,22.21194329
174,2010,25.91393384
175,2010,9.871974795
176,2010,17.27595589
177,2010,25.91393384
178,2010,2.467993699
179,2010,12.33996849
180,2010,1.233996849
181,2010,12.33996849
182,2010,9.871974795
183,2010,14.80796219
184,2010,55.52985822
185,2010,6.169984247
186,2010,80.20979521
187,2010,53.06186452
188,2010,25.91393384
189,2010,33.31791493
190,2010,80.20979521
191,2010,38.25390233
192,2010,69.10382356
193,2010,61.69984247
194,2010,54.29586137
195,2010,64.78483459
196,2010,39.48789918
197,2010,18.50995274
198,2010,28.38192753
199,2010,39.48789918
200,2010,23.44594014
201,2010,28.38192753
202,2010,11.72297007
203,2010,17.89295432
204,2010,83.29478733
205,2010,30.84992123
206,2010,83.29478733
207,2010,83.29478733
208,2010,83.29478733
209,2010,7.403981096
210,2010,7.403981096
211,2010,58.61485034
212,2010,50.59387082
213,2010,55.52985822
214,2010,30.84992123
215,2010,7.403981096
216,2010,29.61592438
217,2010,29.61592438
218,2010,11.10597164
219,2010,18.50995274
220,2010,39.48789918
221,2010,12.33996849
222,2010,12.33996849
223,2010,2.467993699
224,2010,8.226646073
225,2010,8.226646073
226,2010,8.226646073
227,2010,8.226646073
228,2010,8.226646073
229,2010,11.10597164
230,2010,4.935987397
231,2010,4.318988973
232,2010,0
233,2010,11.72297007
234,2010,9.25497637
235,2010,6.581316118
236,2010,5.347319269
237,2010,7.815312968
238,2010,7.198314543
239,2010,5.964317694
240,2010,5.758652375
241,2010,5.758652375
242,2010,5.758652375
243,2010,5.758652375
244,2010,0
245,2010,0
246,2010,5.964317694
247,2010,7.815312968
248,2010,1.233996849
249,2010,1.233996849
250,2010,34.55191178
251,2010,0
252,2010,65.40183301
253,2010,27.14793069
254,2010,65.40183301
255,2010,55.52985822
256,2010,74.03981096
257,2010,32.08391808
258,2010,41.95589288
259,2010,34.55191178
260,2010,55.52985822
261,2010,64.16783616
262,2010,59.23184877
263,2010,22.82894171
264,2010,27.76492911
265,2010,22.21194329
266,2010,72.80581411
267,2010,27.14793069
268,2010,7.403981096
269,2010,27.14793069
270,2010,39.48789918
271,2010,74.03981096
272,2010,107.3577259
273,2010,102.4217385
274,2010,67.86982671
275,2010,7.403981096
276,2010,29.61592438
277,2010,18.50995274
278,2010,16.04195904
279,2010,16.04195904
280,2010,16.04195904
281,2010,24.67993699
282,2010,28.38192753
283,2010,24.67993699
284,2010,16.04195904
285,2010,24.67993699
286,2010,40.72189603
287,2010,40.72189603
288,2010,51.82786767
289,2010,43.18988973
290,2010,33.31791493
291,2010,46.89188027
292,2010,4.935987397
293,2010,14.80796219
294,2010,30.84992123
295,2010,28.38192753
296,2010,24.67993699
297,2010,14.80796219
298,2010,24.67993699
299,2010,29.61592438
300,2010,14.80796219
301,2010,14.80796219
302,2010,19.74394959
303,2010,19.74394959
304,2010,7.403981096
305,2010,7.403981096
306,2010,4.935987397
307,2010,12.33996849
308,2010,22.21194329
309,2010,17.89295432
310,2010,17.89295432
311,2010,0
312,2010,27.76492911
313,2010,12.33996849
314,2010,62.93383932
315,2010,48.12587712
316,2010,28.99892596
317,2010,30.23292281
318,2010,35.16891021
319,2010,22.21194329
320,2010,22.21194329
321,2010,19.12695116
322,2010,15.42496062
323,2010,12.33996849
324,2010,27.14793069
325,2010,22.21194329
326,2010,9.871974795
327,2010,18.50995274
328,2010,9.871974795
329,2010,4.935987397
330,2010,32.08391808
331,2010,33.31791493
332,2010,9.871974795
333,2010,37.01990548
334,2010,9.871974795
335,2010,9.871974795
336,2010,8.637977945
337,2010,37.01990548
338,2010,35.78590863
339,2010,34.55191178
340,2010,25.91393384
341,2010,2.467993699
342,2010,2.467993699
343,2010,6.169984247
344,2010,13.57396534
345,2010,10.48897322
346,2010,10.48897322
347,2010,0
348,2010,14.19096377
349,2010,12.95696692
350,2010,14.19096377
351,2010,13.57396534
352,2010,3.701990548
353,2010,1.233996849
354,2010,1.233996849
355,2010,0
356,2010,1.233996849
357,2010,1.233996849
358,2010,0
359,2010,0
360,2010,1.233996849
361,2010,0
362,2010,0
363,2010,0
364,2010,6.169984247
365,2010,6.169984247
366,2010,4.935987397
367,2010,13.57396534
368,2010,13.57396534
369,2010,6.169984247
370,2010,6.169984247
371,2010,6.169984247
372,2010,6.169984247
373,2010,1.233996849
374,2010,0
375,2010,4.935987397
376,2010,4.935987397
377,2010,4.935987397
378,2010,4.935987397
379,2010,0
380,2010,1.233996849
381,2010,4.935987397
382,2010,4.935987397
383,2010,4.935987397
384,2010,0
385,2010,0
386,2010,16.04195904
387,2010,11.10597164
388,2010,11.10597164
389,2010,8.637977945
390,2010,8.637977945
391,2010,8.637977945
392,2010,4.935987397
393,2010,40.72189603
394,2010,2.467993699
395,2010,0
396,2010,9.871974795
397,2010,40.72189603
398,2010,35.78590863
399,2010,50.59387082
400,2010,2.467993699
401,2010,2.467993699
402,2010,4.935987397
403,2010,16.04195904
404,2010,16.04195904
405,2010,35.78590863
406,2010,9.871974795
407,2010,38.25390233
408,2010,4.935987397
409,2010,50.59387082
410,2010,40.72189603
411,2010,39.07656731
412,2010,20.97794644
413,2010,9.871974795
414,2010,14.80796219
415,2010,44.0125547
416,2010,8.226646073
417,2010,23.03460827
418,2010,13.16263347
419,2010,24.73869868
420,2010,44.0125547
421,2010,23.03460827
422,2010,16.45329091
423,2010,19.80271129
424,2010,37.90133215
425,2010,16.04195904
426,2010,25.91393384
427,2010,21.38927831
428,2010,21.38927831
429,2010,11.51730352
430,2010,19.74394959
431,2010,4.935987397
432,2010,16.45329091
433,2010,19.74394959
434,2010,37.90133215
435,2010,4.935987397
436,2010,6.169984247
437,2010,37.90133215
438,2010,19.74394959
439,2010,9.871974795
440,2010,9.871974795
441,2010,9.871974795
442,2010,4.935987397
443,2010,4.935987397
444,2010,4.935987397
445,2010,42.77855785
446,2010,32.90658306
447,2010,44.0125547
448,2010,39.07656731
449,2010,35.78590863
450,2010,22.21194329
451,2010,82.32521873
452,2010,95.89918407
453,2010,100.8351715
454,2010,100.8351715
455,2010,34.55191178
456,2010,34.61067348
457,2010,29.67468608
458,2010,24.73869868
459,2010,24.73869868
1,2020,66.5
2,2020,54.5
3,2020,53.5
4,2020,38.5
5,2020,41
6,2020,47
7,2020,41
8,2020,59
9,2020,67
10,2020,67
11,2020,50
12,2020,55
13,2020,58
14,2020,54
15,2020,45
16,2020,41
17,2020,77.5
18,2020,187.5
19,2020,105.5
20,2020,78
21,2020,87
22,2020,48
23,2020,39
24,2020,67
25,2020,47
26,2020,59
27,2020,52
28,2020,93
29,2020,105
30,2020,69
31,2020,47
32,2020,100
33,2020,108
34,2020,165
35,2020,85
36,2020,183
37,2020,57
38,2020,104
39,2020,34
40,2020,87
41,2020,76
42,2020,27
43,2020,70
44,2020,24
45,2020,65
46,2020,44
47,2020,89
48,2020,100
49,2020,44
50,2020,35
51,2020,39
52,2020,39
53,2020,37
54,2020,63
55,2020,76
56,2020,66
57,2020,72
58,2020,44
59,2020,50
60,2020,32
61,2020,71
62,2020,84
63,2020,58
64,2020,65
65,2020,69
66,2020,35
67,2020,41
68,2020,30
69,2020,24
70,2020,33
71,2020,33
72,2020,33
73,2020,41.5
74,2020,48
75,2020,95.5
76,2020,61.666667
77,2020,47.5
78,2020,70.5
79,2020,90.5
80,2020,99.5
81,2020,242.5
82,2020,135.5
83,2020,92.666667
84,2020,267.5
85,2020,298.5
86,2020,245.666667
87,2020,183.666667
88,2020,142.666667
89,2020,69
90,2020,43
91,2020,53
92,2020,65.5
93,2020,36
94,2020,42
95,2020,43
96,2020,48
97,2020,48
98,2020,8
99,2020,67
100,2020,20
101,2020,37
102,2020,18
103,2020,22
104,2020,45
105,2020,32.5
106,2020,4
107,2020,50
108,2020,93
109,2020,103
110,2020,29
111,2020,41
112,2020,38
113,2020,74
114,2020,115
115,2020,42
116,2020,55
117,2020,19
118,2020,93
119,2020,56
120,2020,54
121,2020,61
122,2020,43
123,2020,42
124,2020,41
125,2020,33
126,2020,24
127,2020,19
128,2020,25
129,2020,67
130,2020,50
131,2020,39
132,2020,34
133,2020,44
134,2020,35
135,2020,38
136,2020,41
137,2020,29
138,2020,30
139,2020,24
140,2020,30
141,2020,45
142,2020,29
143,2020,34
144,2020,41
145,2020,47
146,2020,41
147,2020,37
148,2020,30
149,2020,24
150,2020,20
151,2020,24
152,2020,26
153,2020,35
154,2020,66
155,2020,42
156,2020,39
157,2020,33
158,2020,32
159,2020,17
160,2020,14
161,2020,15
162,2020,4
163,2020,43
164,2020,24
165,2020,33
166,2020,15
167,2020,15
168,2020,33
169,2020,14
170,2020,302.5
171,2020,81
172,2020,22
173,2020,18
174,2020,21
175,2020,8
176,2020,14
177,2020,21
178,2020,2
179,2020,10
180,2020,1
181,2020,10
182,2020,8
183,2020,12
184,2020,45
185,2020,5
186,2020,65
187,2020,43
188,2020,21
189,2020,27
190,2020,65
191,2020,31
192,2020,56
193,2020,50
194,2020,44
195,2020,52.5
196,2020,32
197,2020,15
198,2020,23
199,2020,32
200,2020,19
201,2020,23
202,2020,9.5
203,2020,14.5
204,2020,67.5
205,2020,25
206,2020,67.5
207,2020,67.5
208,2020,67.5
209,2020,6
210,2020,6
211,2020,47.5
212,2020,41
213,2020,45
214,2020,25
215,2020,6
216,2020,24
217,2020,24
218,2020,9
219,2020,15
220,2020,32
221,2020,10
222,2020,10
223,2020,2
224,2020,6.666667
225,2020,6.666667
226,2020,6.666667
227,2020,6.666667
228,2020,6.666667
229,2020,9
230,2020,4
231,2020,3.5
232,2020,0
233,2020,9.5
234,2020,7.5
235,2020,5.333333
236,2020,4.333333
237,2020,6.333333
238,2020,5.833333
239,2020,4.833333
240,2020,4.666667
241,2020,4.666667
242,2020,4.666667
243,2020,4.666667
244,2020,0
245,2020,0
246,2020,4.833333
247,2020,6.333333
248,2020,1
249,2020,1
250,2020,28
251,2020,0
252,2020,53
253,2020,22
254,2020,53
255,2020,45
256,2020,60
257,2020,26
258,2020,34
259,2020,28
260,2020,45
261,2020,52
262,2020,48
263,2020,18.5
264,2020,22.5
265,2020,18
266,2020,59
267,2020,22
268,2020,6
269,2020,22
270,2020,32
271,2020,60
272,2020,87
273,2020,83
274,2020,55
275,2020,6
276,2020,24
277,2020,15
278,2020,13
279,2020,13
280,2020,13
281,2020,20
282,2020,23
283,2020,20
284,2020,13
285,2020,20
286,2020,33
287,2020,33
288,2020,42
289,2020,35
290,2020,27
291,2020,38
292,2020,4
293,2020,12
294,2020,25
295,2020,23
296,2020,20
297,2020,12
298,2020,20
299,2020,24
300,2020,12
301,2020,12
302,2020,16
303,2020,16
304,2020,6
305,2020,6
306,2020,4
307,2020,10
308,2020,18
309,2020,14.5
310,2020,14.5
311,2020,0
312,2020,22.5
313,2020,10
314,2020,51
315,2020,39
316,2020,23.5
317,2020,24.5
318,2020,28.5
319,2020,18
320,2020,18
321,2020,15.5
322,2020,12.5
323,2020,10
324,2020,22
325,2020,18
326,2020,8
327,2020,15
328,2020,8
329,2020,4
330,2020,26
331,2020,27
332,2020,8
333,2020,30
334,2020,8
335,2020,8
336,2020,7
337,2020,30
338,2020,29
339,2020,28
340,2020,21
341,2020,2
342,2020,2
343,2020,5
344,2020,11
345,2020,8.5
346,2020,8.5
347,2020,0
348,2020,11.5
349,2020,10.5
350,2020,11.5
351,2020,11
352,2020,3
353,2020,1
354,2020,1
355,2020,0
356,2020,1
357,2020,1
358,2020,0
359,2020,0
360,2020,1
361,2020,0
362,2020,0
363,2020,0
364,2020,5
365,2020,5
366,2020,4
367,2020,11
368,2020,11
369,2020,5
370,2020,5
371,2020,5
372,2020,5
373,2020,1
374,2020,0
375,2020,4
376,2020,4
377,2020,4
378,2020,4
379,2020,0
380,2020,1
381,2020,4
382,2020,4
383,2020,4
384,2020,0
385,2020,0
386,2020,13
387,2020,9
388,2020,9
389,2020,7
390,2020,7
391,2020,7
392,2020,4
393,2020,33
394,2020,2
395,2020,0
396,2020,8
397,2020,33
398,2020,29
399,2020,41
400,2020,2
401,2020,2
402,2020,4
403,2020,13
404,2020,13
405,2020,29
406,2020,8
407,2020,31
408,2020,4
409,2020,41
410,2020,33
411,2020,31.666667
412,2020,17
413,2020,8
414,2020,12
415,2020,35.666667
416,2020,6.666667
417,2020,18.666667
418,2020,10.666667
419,2020,20.047619
420,2020,35.666667
421,2020,18.666667
422,2020,13.333333
423,2020,16.047619
424,2020,30.714286
425,2020,13
426,2020,21
427,2020,17.333333
428,2020,17.333333
429,2020,9.333333
430,2020,16
431,2020,4
432,2020,13.333333
433,2020,16
434,2020,30.714286
435,2020,4
436,2020,5
437,2020,30.714286
438,2020,16
439,2020,8
440,2020,8
441,2020,8
442,2020,4
443,2020,4
444,2020,4
445,2020,34.666667
446,2020,26.666667
447,2020,35.666667
448,2020,31.666667
449,2020,29
450,2020,18
451,2020,66.714286
452,2020,77.714286
453,2020,81.714286
454,2020,81.714286
455,2020,28
456,2020,28.047619
457,2020,24.047619
458,2020,20.047619
459,2020,20.047619
1,2025,64.42594814
2,2025,52.80021314
3,2025,51.83140189
4,2025,37.29923314
5,2025,39.72126126
6,2025,45.53412876
7,2025,39.72126126
8,2025,57.15986377
9,2025,64.91035377
10,2025,64.91035377
11,2025,48.44056251
12,2025,53.28461876
13,2025,56.19105252
14,2025,52.31580751
15,2025,43.59650626
16,2025,39.72126126
17,2025,75.0828719
18,2025,181.6521094
19,2025,102.2095869
20,2025,75.56727752
21,2025,84.28657877
22,2025,46.50294001
23,2025,37.78363876
24,2025,64.91035377
25,2025,45.53412876
26,2025,57.15986377
27,2025,50.37818501
28,2025,90.09944627
29,2025,101.7251813
30,2025,66.84797627
31,2025,45.53412876
32,2025,96.88112503
33,2025,104.631615
34,2025,159.8538563
35,2025,82.34895627
36,2025,177.2924588
37,2025,55.22224126
38,2025,100.75637
39,2025,32.93958251
40,2025,84.28657877
41,2025,73.62965502
42,2025,26.15790376
43,2025,67.81678752
44,2025,23.25147001
45,2025,62.97273127
46,2025,42.62769501
47,2025,86.22420127
48,2025,96.88112503
49,2025,42.62769501
50,2025,33.90839376
51,2025,37.78363876
52,2025,37.78363876
