Geo,Year,TotEmp,RetEmp,SvcEmp
178,2005,63.0,2.0,37.0
179,2005,351.0,12.0,301.0
180,2005,795.0,112.0,486.0
181,2005,490.0,55.0,395.0
182,2005,890.0,43.0,448.0
183,2005,157.0,6.0,131.0
184,2005,635.0,16.0,282.0
185,2005,397.0,45.0,254.0
186,2005,2833.0,283.0,1401.0
187,2005,471.0,12.0,434.0
188,2005,317.0,4.0,232.0
189,2005,913.0,50.0,790.0
190,2005,704.0,101.0,540.0
191,2005,799.0,300.0,334.0
192,2005,99.0,15.0,55.0
193,2005,5301.0,238.0,2319.0
194,2005,1657.0,373.0,383.0
195,2005,906.0,284.0,491.0
196,2005,1670.0,637.0,569.0
197,2005,368.0,64.0,239.0
198,2005,848.0,190.0,471.0
199,2005,200.0,81.0,57.0
200,2005,976.0,152.0,569.0
201,2005,520.0,22.0,409.0
202,2005,410.0,34.0,278.0
203,2005,2644.0,133.0,497.0
204,2005,4930.0,812.0,3162.0
205,2005,7008.0,392.0,1062.0
206,2005,3105.0,1897.0,1023.0
207,2005,1091.0,17.0,899.0
208,2005,506.0,12.0,293.0
209,2005,160.0,4.0,110.0
210,2005,198.0,2.0,97.0
211,2005,1214.0,303.0,423.0
212,2005,235.0,2.0,110.0
213,2005,1843.0,151.0,1332.0
214,2005,924.0,84.0,567.0
215,2005,264.0,3.0,158.0
216,2005,2111.0,384.0,1326.0
217,2005,2461.0,204.0,575.0
218,2005,116.0,16.0,50.0
219,2005,1479.0,50.0,1152.0
220,2005,2592.0,102.0,280.0
221,2005,2158.0,48.0,501.0
222,2005,1683.0,359.0,1061.0
223,2005,1836.0,138.0,609.0
224,2005,552.0,140.0,117.0
225,2005,0.0,0.0,0.0
226,2005,480.0,76.0,154.0
227,2005,622.0,43.0,361.0
228,2005,674.0,56.0,329.0
229,2005,355.0,11.0,156.0
230,2005,161.0,11.0,78.0
231,2005,379.0,14.0,214.0
232,2005,681.0,84.0,172.0
233,2005,399.0,36.0,170.0
234,2005,934.0,43.0,280.0
235,2005,1063.0,14.0,219.0
236,2005,802.0,167.0,289.0
237,2005,1014.0,192.0,622.0
238,2005,394.0,11.0,85.0
239,2005,140.0,12.0,38.0
240,2005,365.0,14.0,128.0
241,2005,1257.0,50.0,206.0
242,2005,805.0,66.0,186.0
243,2005,934.0,128.0,463.0
244,2005,164.0,0.0,91.0
245,2005,309.0,24.0,123.0
246,2005,810.0,105.0,432.0
247,2005,257.0,61.0,131.0
248,2005,0.0,0.0,0.0
249,2005,697.0,48.0,540.0
250,2005,2983.0,17.0,960.0
251,2005,25.0,1.0,2.0
252,2005,5189.0,128.0,4723.0
253,2005,665.0,20.0,575.0
254,2005,2060.0,337.0,1513.0
255,2005,487.0,157.0,262.0
256,2005,6206.0,726.0,2661.0
257,2005,341.0,23.0,223.0
258,2005,653.0,148.0,373.0
259,2005,247.0,58.0,147.0
260,2005,1831.0,268.0,1003.0
261,2005,8523.0,862.0,3329.0
262,2005,1646.0,99.0,1020.0
263,2005,350.0,101.0,206.0
264,2005,231.0,118.0,95.0
265,2005,4080.0,542.0,1489.0
266,2005,6291.0,2496.0,2553.0
267,2005,880.0,137.0,661.0
268,2005,384.0,38.0,322.0
269,2005,2174.0,82.0,1122.0
270,2005,3010.0,288.0,1681.0
271,2005,588.0,32.0,358.0
272,2005,618.0,54.0,409.0
273,2005,3867.0,1345.0,2025.0
274,2005,7384.0,1173.0,2409.0
275,2005,467.0,11.0,135.0
276,2005,2925.0,113.0,316.0
277,2005,191.0,18.0,140.0
278,2005,68.0,0.0,55.0
279,2005,2762.0,562.0,1247.0
280,2005,293.0,40.0,200.0
281,2005,418.0,3.0,366.0
282,2005,105.0,7.0,95.0
283,2005,230.0,0.0,205.0
284,2005,822.0,8.0,720.0
285,2005,289.0,52.0,207.0
286,2005,379.0,91.0,255.0
287,2005,3291.0,151.0,1132.0
288,2005,1100.0,546.0,463.0
289,2005,5599.0,314.0,3339.0
290,2005,253.0,6.0,149.0
291,2005,2245.0,281.0,983.0
292,2005,105.0,1.0,72.0
293,2005,415.0,53.0,242.0
294,2005,492.0,169.0,268.0
295,2005,3564.0,283.0,1549.0
296,2005,1395.0,30.0,435.0
297,2005,215.0,77.0,82.0
298,2005,394.0,41.0,329.0
299,2005,499.0,121.0,348.0
300,2005,309.0,16.0,169.0
301,2005,240.0,6.0,175.0
302,2005,207.0,2.0,190.0
303,2005,64.0,1.0,55.0
304,2005,14.0,0.0,12.0
305,2005,705.0,88.0,534.0
306,2005,26.0,0.0,8.0
307,2005,240.0,1.0,172.0
308,2005,295.0,81.0,193.0
309,2005,363.0,66.0,246.0
310,2005,367.0,25.0,122.0
311,2005,66.0,1.0,33.0
312,2005,283.0,36.0,155.0
313,2005,422.0,44.0,346.0
314,2005,482.0,22.0,203.0
315,2005,3515.0,166.0,618.0
316,2005,5672.0,552.0,1774.0
317,2005,0.0,0.0,0.0
318,2005,1977.0,360.0,1071.0
319,2005,2525.0,301.0,1016.0
320,2005,75.0,0.0,29.0
321,2005,1563.0,79.0,192.0
322,2005,270.0,5.0,213.0
323,2005,67.0,7.0,9.0
324,2005,2620.0,197.0,905.0
325,2005,691.0,141.0,215.0
326,2005,1346.0,51.0,638.0
327,2005,136.0,3.0,80.0
328,2005,997.0,297.0,600.0
329,2005,255.0,55.0,151.0
330,2005,2635.0,2.0,1098.0
331,2005,443.0,92.0,270.0
332,2005,1076.0,357.0,620.0
333,2005,3784.0,405.0,2169.0
334,2005,347.0,104.0,63.0
335,2005,496.0,215.0,218.0
336,2005,418.0,2.0,340.0
337,2005,2367.0,82.0,815.0
338,2005,828.0,117.0,567.0
339,2005,6064.0,422.0,1059.0
340,2005,2434.0,7.0,780.0
341,2005,2915.0,2.0,70.0
342,2005,122.0,6.0,29.0
343,2005,1766.0,51.0,303.0
344,2005,583.0,5.0,48.0
345,2005,1094.0,211.0,482.0
346,2005,379.0,1.0,179.0
347,2005,810.0,16.0,242.0
348,2005,639.0,30.0,308.0
349,2005,1389.0,73.0,470.0
350,2005,1796.0,183.0,1070.0
351,2005,311.0,12.0,217.0
352,2005,371.0,2.0,168.0
353,2005,172.0,0.0,64.0
354,2005,435.0,43.0,196.0
355,2005,768.0,5.0,47.0
356,2005,335.0,24.0,147.0
357,2005,162.0,13.0,24.0
358,2005,596.0,32.0,404.0
359,2005,311.0,9.0,213.0
360,2005,366.0,4.0,189.0
361,2005,109.0,9.0,54.0
362,2005,979.0,11.0,243.0
363,2005,294.0,69.0,47.0
364,2005,705.0,73.0,208.0
365,2005,186.0,4.0,47.0
366,2005,480.0,0.0,403.0
367,2005,779.0,58.0,516.0
368,2005,400.0,96.0,208.0
369,2005,280.0,22.0,172.0
370,2005,590.0,245.0,181.0
371,2005,554.0,97.0,297.0
372,2005,86.0,4.0,35.0
373,2005,246.0,6.0,22.0
374,2005,407.0,9.0,261.0
375,2005,1128.0,33.0,312.0
376,2005,224.0,54.0,90.0
377,2005,332.0,63.0,154.0
378,2005,46.0,4.0,16.0
379,2005,80.0,1.0,28.0
380,2005,104.0,0.0,22.0
381,2005,246.0,0.0,73.0
382,2005,131.0,19.0,46.0
383,2005,868.0,4.0,165.0
384,2005,95.0,1.0,54.0
385,2005,246.0,9.0,165.0
386,2005,965.0,239.0,422.0
387,2005,720.0,257.0,335.0
388,2005,203.0,49.0,54.0
389,2005,1361.0,0.0,1240.0
390,2005,403.0,12.0,108.0
391,2005,862.0,53.0,265.0
392,2005,29.0,4.0,6.0
393,2005,210.0,34.0,87.0
394,2005,242.0,35.0,126.0
395,2005,138.0,2.0,54.0
396,2005,940.0,258.0,125.0
397,2005,241.0,11.0,131.0
398,2005,428.0,41.0,123.0
399,2005,524.0,115.0,278.0
400,2005,135.0,14.0,55.0
401,2005,77.0,6.0,39.0
402,2005,146.0,4.0,73.0
403,2005,952.0,193.0,572.0
404,2005,661.0,25.0,210.0
405,2005,104.0,4.0,82.0
406,2005,1836.0,32.0,111.0
407,2005,432.0,22.0,298.0
408,2005,334.0,4.0,228.0
409,2005,1302.0,512.0,549.0
410,2005,1164.0,308.0,603.0
411,2005,318.0,16.0,212.0
412,2005,131.0,19.0,79.0
413,2005,1468.0,122.0,327.0
414,2005,566.0,246.0,274.0
415,2005,4950.0,1637.0,2831.0
416,2005,195.0,17.0,113.0
417,2005,564.0,94.0,361.0
418,2005,171.0,11.0,125.0
419,2005,177.0,44.0,105.0
420,2005,905.0,120.0,435.0
421,2005,2775.0,88.0,2657.0
422,2005,567.0,396.0,120.0
423,2005,128.0,2.0,99.0
424,2005,257.0,42.0,179.0
425,2005,880.0,92.0,286.0
426,2005,1187.0,177.0,301.0
427,2005,1130.0,47.0,939.0
428,2005,1439.0,68.0,736.0
429,2005,2321.0,128.0,2133.0
430,2005,413.0,73.0,309.0
431,2005,216.0,2.0,94.0
432,2005,1843.0,470.0,1132.0
433,2005,1119.0,162.0,882.0
434,2005,130.0,2.0,77.0
435,2005,228.0,55.0,87.0
436,2005,196.0,19.0,86.0
437,2005,2314.0,219.0,1489.0
438,2005,1142.0,210.0,665.0
439,2005,73.0,0.0,58.0
440,2005,760.0,6.0,60.0
441,2005,51.0,16.0,19.0
442,2005,15.0,0.0,11.0
443,2005,1254.0,6.0,587.0
444,2005,981.0,161.0,454.0
445,2005,3063.0,220.0,2310.0
446,2005,265.0,42.0,210.0
447,2005,159.0,5.0,145.0
448,2005,1953.0,59.0,616.0
449,2005,44.0,1.0,26.0
450,2005,287.0,13.0,200.0
451,2005,973.0,38.0,596.0
452,2005,1877.0,57.0,929.0
453,2005,3019.0,100.0,1285.0
454,2005,4075.0,61.0,1796.0
455,2005,252.0,104.0,140.0
456,2005,185.0,11.0,146.0
457,2005,438.0,42.0,289.0
458,2005,73.0,2.0,58.0
459,2005,352.0,30.0,284.0
1,2010,1216.0,197.0,769.0
2,2010,1009.0,53.0,455.0
3,2010,684.0,105.0,349.0
4,2010,1427.0,175.0,1099.0
5,2010,374.0,40.0,226.0
6,2010,224.0,12.0,180.0
7,2010,216.0,0.0,202.0
8,2010,383.0,80.0,272.0
9,2010,1006.0,515.0,326.0
10,2010,490.0,54.0,277.0
11,2010,148.0,7.0,133.0
12,2010,352.0,112.0,206.0
13,2010,314.0,33.0,216.0
14,2010,432.0,81.0,296.0
15,2010,830.0,61.0,627.0
16,2010,1836.0,344.0,1211.0
17,2010,3967.0,193.0,1610.0
18,2010,4028.0,283.0,1823.0
19,2010,2433.0,113.0,1086.0
20,2010,1273.0,69.0,1071.0
21,2010,951.0,135.0,593.0
22,2010,358.0,59.0,255.0
23,2010,897.0,409.0,422.0
24,2010,295.0,12.0,223.0
25,2010,0.0,0.0,0.0
26,2010,1200.0,79.0,957.0
27,2010,954.0,193.0,633.0
28,2010,808.0,169.0,398.0
29,2010,691.0,105.0,521.0
30,2010,3012.0,14.0,2934.0
31,2010,345.0,61.0,241.0
32,2010,316.0,25.0,234.0
33,2010,3722.0,270.0,2443.0
34,2010,2978.0,386.0,1451.0
35,2010,3373.0,30.0,2872.0
36,2010,9278.0,177.0,4592.0
37,2010,823.0,66.0,546.0
38,2010,4692.0,1416.0,2009.0
39,2010,265.0,1.0,231.0
40,2010,987.0,383.0,523.0
41,2010,686.0,94.0,463.0
42,2010,731.0,85.0,526.0
43,2010,4979.0,148.0,4688.0
44,2010,423.0,61.0,316.0
45,2010,701.0,40.0,461.0
46,2010,0.0,0.0,0.0
47,2010,523.0,174.0,309.0
48,2010,661.0,44.0,518.0
49,2010,229.0,9.0,168.0
50,2010,179.0,24.0,109.0
51,2010,165.0,1.0,149.0
52,2010,1445.0,177.0,1105.0
53,2010,523.0,73.0,418.0
54,2010,261.0,4.0,162.0
55,2010,500.0,13.0,393.0
56,2010,169.0,22.0,130.0
57,2010,811.0,63.0,675.0
58,2010,410.0,91.0,170.0
59,2010,1114.0,265.0,780.0
60,2010,16.0,0.0,6.0
61,2010,494.0,10.0,194.0
62,2010,941.0,16.0,758.0
63,2010,1198.0,249.0,690.0
64,2010,247.0,159.0,76.0
65,2010,302.0,23.0,218.0
66,2010,983.0,60.0,419.0
67,2010,84.0,16.0,57.0
68,2010,176.0,1.0,100.0
69,2010,996.0,66.0,914.0
70,2010,1910.0,71.0,342.0
71,2010,1144.0,189.0,671.0
72,2010,0.0,0.0,0.0
73,2010,8049.0,252.0,1864.0
74,2010,1561.0,87.0,266.0
75,2010,924.0,223.0,639.0
76,2010,2365.0,33.0,2218.0
77,2010,3151.0,588.0,2445.0
78,2010,0.0,0.0,0.0
79,2010,3798.0,173.0,1670.0
80,2010,3606.0,445.0,2305.0
81,2010,6150.0,541.0,3316.0
82,2010,2474.0,84.0,1919.0
83,2010,0.0,0.0,0.0
84,2010,6388.0,149.0,5287.0
85,2010,8216.0,164.0,4472.0
86,2010,9169.0,3.0,8991.0
87,2010,2580.0,117.0,1870.0
88,2010,534.0,6.0,469.0
89,2010,533.0,185.0,300.0
90,2010,65.0,1.0,49.0
91,2010,291.0,54.0,218.0
92,2010,830.0,4.0,806.0
93,2010,187.0,1.0,126.0
94,2010,769.0,16.0,688.0
95,2010,1704.0,2.0,1586.0
96,2010,324.0,10.0,255.0
97,2010,1214.0,76.0,883.0
98,2010,86.0,11.0,63.0
99,2010,796.0,107.0,576.0
100,2010,580.0,74.0,345.0
101,2010,823.0,22.0,712.0
102,2010,17.0,0.0,11.0
103,2010,103.0,5.0,95.0
104,2010,1030.0,13.0,848.0
105,2010,383.0,9.0,182.0
106,2010,339.0,14.0,122.0
107,2010,1348.0,554.0,507.0
108,2010,6862.0,498.0,1380.0
109,2010,19643.0,1977.0,5254.0
110,2010,289.0,30.0,99.0
111,2010,460.0,69.0,280.0
112,2010,492.0,56.0,153.0
113,2010,292.0,24.0,218.0
114,2010,109.0,16.0,86.0
115,2010,980.0,112.0,818.0
116,2010,57.0,4.0,42.0
117,2010,248.0,83.0,155.0
118,2010,3882.0,675.0,2763.0
119,2010,3016.0,392.0,2214.0
120,2010,1002.0,100.0,758.0
121,2010,1890.0,443.0,1308.0
122,2010,985.0,48.0,286.0
123,2010,711.0,252.0,394.0
124,2010,345.0,54.0,232.0
125,2010,78.0,1.0,63.0
126,2010,0.0,0.0,0.0
127,2010,582.0,1.0,40.0
128,2010,616.0,33.0,375.0
129,2010,286.0,19.0,196.0
130,2010,607.0,60.0,438.0
131,2010,558.0,208.0,243.0
132,2010,466.0,61.0,342.0
133,2010,1590.0,368.0,1009.0
134,2010,24.0,0.0,23.0
135,2010,291.0,50.0,191.0
136,2010,723.0,177.0,480.0
137,2010,473.0,1.0,393.0
138,2010,156.0,12.0,92.0
139,2010,280.0,77.0,166.0
140,2010,807.0,17.0,296.0
141,2010,904.0,44.0,320.0
142,2010,2070.0,74.0,965.0
143,2010,232.0,29.0,183.0
144,2010,518.0,45.0,381.0
145,2010,354.0,74.0,252.0
146,2010,636.0,82.0,422.0
147,2010,1088.0,299.0,766.0
148,2010,339.0,56.0,259.0
149,2010,94.0,1.0,58.0
150,2010,93.0,0.0,84.0
151,2010,22.0,0.0,21.0
152,2010,287.0,8.0,197.0
153,2010,330.0,20.0,236.0
154,2010,3143.0,622.0,1871.0
155,2010,457.0,40.0,154.0
156,2010,1889.0,209.0,1087.0
157,2010,5986.0,390.0,1006.0
158,2010,1419.0,301.0,635.0
159,2010,777.0,373.0,250.0
160,2010,381.0,184.0,104.0
161,2010,203.0,3.0,143.0
162,2010,767.0,9.0,356.0
163,2010,1100.0,222.0,666.0
164,2010,1454.0,70.0,1308.0
165,2010,673.0,142.0,381.0
166,2010,353.0,14.0,294.0
167,2010,991.0,149.0,820.0
168,2010,544.0,358.0,134.0
169,2010,365.0,17.0,274.0
170,2010,30139.0,1637.0,18141.0
171,2010,6423.0,65.0,999.0
172,2010,1039.0,115.0,463.0
173,2010,3339.0,428.0,2200.0
174,2010,2904.0,122.0,1629.0
175,2010,368.0,2.0,177.0
176,2010,1500.0,0.0,910.0
177,2010,1359.0,63.0,463.0
178,2010,64.0,4.0,40.0
179,2010,339.0,27.0,263.0
180,2010,781.0,126.0,471.0
181,2010,584.0,49.0,237.0
182,2010,469.0,25.0,300.0
183,2010,495.0,1.0,453.0
184,2010,738.0,50.0,391.0
185,2010,526.0,59.0,368.0
186,2010,2731.0,270.0,1364.0
187,2010,512.0,12.0,487.0
188,2010,414.0,4.0,361.0
189,2010,952.0,58.0,799.0
190,2010,742.0,73.0,600.0
191,2010,722.0,281.0,335.0
192,2010,100.0,9.0,53.0
193,2010,5244.0,263.0,2056.0
194,2010,1524.0,337.0,320.0
195,2010,926.0,261.0,507.0
196,2010,1260.0,529.0,562.0
197,2010,275.0,49.0,182.0
198,2010,915.0,134.0,533.0
199,2010,156.0,55.0,42.0
200,2010,980.0,138.0,601.0
201,2010,627.0,44.0,502.0
202,2010,515.0,74.0,300.0
203,2010,2084.0,62.0,359.0
204,2010,5540.0,873.0,3867.0
205,2010,6565.0,386.0,924.0
206,2010,3498.0,1916.0,1363.0
207,2010,1338.0,23.0,1197.0
208,2010,512.0,10.0,389.0
209,2010,236.0,45.0,148.0
210,2010,368.0,84.0,175.0
211,2010,970.0,284.0,337.0
212,2010,215.0,3.0,90.0
213,2010,1488.0,112.0,1097.0
214,2010,964.0,76.0,660.0
215,2010,242.0,1.0,184.0
216,2010,2163.0,393.0,1332.0
217,2010,2368.0,154.0,587.0
218,2010,130.0,6.0,86.0
219,2010,1544.0,52.0,1146.0
220,2010,2147.0,133.0,261.0
221,2010,1575.0,85.0,304.0
222,2010,1670.0,430.0,929.0
223,2010,1531.0,86.0,618.0
224,2010,797.0,146.0,172.0
225,2010,0.0,0.0,0.0
226,2010,506.0,78.0,157.0
227,2010,617.0,56.0,356.0
228,2010,634.0,42.0,287.0
229,2010,326.0,30.0,143.0
230,2010,180.0,7.0,101.0
231,2010,312.0,17.0,195.0
232,2010,649.0,79.0,159.0
233,2010,289.0,37.0,155.0
234,2010,762.0,32.0,280.0
235,2010,957.0,19.0,253.0
236,2010,636.0,86.0,272.0
237,2010,924.0,152.0,658.0
238,2010,415.0,16.0,109.0
239,2010,116.0,6.0,32.0
240,2010,337.0,25.0,108.0
241,2010,1112.0,11.0,221.0
242,2010,684.0,92.0,257.0
243,2010,756.0,104.0,359.0
244,2010,141.0,5.0,74.0
245,2010,267.0,16.0,143.0
246,2010,911.0,85.0,446.0
247,2010,338.0,102.0,134.0
248,2010,0.0,0.0,0.0
249,2010,851.0,38.0,709.0
250,2010,3225.0,13.0,1025.0
251,2010,5.0,0.0,2.0
252,2010,4956.0,138.0,4500.0
253,2010,681.0,5.0,564.0
254,2010,1926.0,409.0,1295.0
255,2010,660.0,140.0,473.0
256,2010,5336.0,797.0,2261.0
257,2010,290.0,24.0,213.0
258,2010,644.0,137.0,356.0
259,2010,291.0,57.0,142.0
260,2010,1517.0,282.0,874.0
261,2010,8244.0,843.0,3673.0
262,2010,1840.0,121.0,1037.0
263,2010,427.0,164.0,221.0
264,2010,236.0,122.0,95.0
265,2010,4282.0,573.0,1658.0
266,2010,7242.0,2269.0,3750.0
267,2010,732.0,142.0,525.0
268,2010,308.0,6.0,277.0
269,2010,1686.0,97.0,811.0
270,2010,3128.0,296.0,1997.0
271,2010,523.0,20.0,342.0
272,2010,502.0,79.0,371.0
273,2010,3915.0,1215.0,2236.0
274,2010,6815.0,1047.0,3166.0
275,2010,510.0,11.0,169.0
276,2010,2871.0,14.0,389.0
277,2010,212.0,46.0,144.0
278,2010,75.0,0.0,66.0
279,2010,2343.0,303.0,1058.0
280,2010,273.0,36.0,221.0
281,2010,538.0,11.0,484.0
282,2010,84.0,7.0,65.0
283,2010,255.0,1.0,232.0
284,2010,851.0,10.0,768.0
285,2010,388.0,82.0,273.0
286,2010,331.0,98.0,217.0
287,2010,2084.0,61.0,1100.0
288,2010,1256.0,533.0,588.0
289,2010,5705.0,310.0,3638.0
290,2010,246.0,24.0,180.0
291,2010,2780.0,285.0,1452.0
292,2010,69.0,1.0,61.0
293,2010,366.0,56.0,232.0
294,2010,1262.0,221.0,360.0
295,2010,4143.0,349.0,2038.0
296,2010,1616.0,33.0,418.0
297,2010,210.0,74.0,84.0
298,2010,301.0,75.0,202.0
299,2010,585.0,111.0,450.0
300,2010,263.0,4.0,161.0
301,2010,306.0,6.0,262.0
302,2010,182.0,7.0,153.0
303,2010,84.0,4.0,68.0
304,2010,34.0,0.0,29.0
305,2010,718.0,112.0,523.0
306,2010,24.0,2.0,17.0
307,2010,253.0,30.0,158.0
308,2010,304.0,72.0,211.0
309,2010,440.0,64.0,331.0
310,2010,470.0,4.0,329.0
311,2010,56.0,1.0,41.0
312,2010,290.0,64.0,169.0
313,2010,388.0,43.0,323.0
314,2010,468.0,24.0,216.0
315,2010,3712.0,195.0,1074.0
316,2010,5294.0,562.0,1657.0
317,2010,0.0,0.0,0.0
318,2010,2748.0,678.0,1585.0
319,2010,2566.0,308.0,1374.0
320,2010,71.0,0.0,23.0
321,2010,1461.0,57.0,169.0
322,2010,398.0,1.0,301.0
323,2010,81.0,2.0,16.0
324,2010,2853.0,275.0,1262.0
325,2010,764.0,179.0,295.0
326,2010,1281.0,27.0,825.0
327,2010,136.0,2.0,115.0
328,2010,924.0,258.0,578.0
329,2010,262.0,82.0,158.0
330,2010,2619.0,6.0,1070.0
331,2010,452.0,90.0,289.0
332,2010,980.0,298.0,598.0
333,2010,3409.0,342.0,1970.0
334,2010,345.0,81.0,72.0
335,2010,391.0,166.0,193.0
336,2010,627.0,12.0,346.0
337,2010,2491.0,69.0,845.0
