Geo,Year,SFDU,MFDU,GQDU
231,2005,2103,0,0
232,2005,1528,0,0
233,2005,1549,231,0
234,2005,1894,8,0
235,2005,1462,166,0
236,2005,1829,626,0
237,2005,748,115,0
238,2005,1629,476,0
239,2005,1412,0,0
240,2005,1586,69,0
241,2005,2240,2,0
242,2005,1223,273,0
243,2005,1287,259,0
244,2005,1007,36,0
245,2005,1776,0,0
246,2005,1601,265,0
247,2005,1782,85,0
248,2005,0,1,0
249,2005,2021,306,0
250,2005,760,923,0
251,2005,106,72,0
252,2005,1966,1713,0
253,2005,893,1081,0
254,2005,1754,831,0
255,2005,1234,357,0
256,2005,1037,893,0
257,2005,693,1057,0
258,2005,1487,898,0
259,2005,935,396,0
260,2005,2002,870,0
261,2005,90,653,0
262,2005,1720,1659,0
263,2005,1467,835,0
264,2005,83,686,0
265,2005,994,66,0
266,2005,587,1041,0
267,2005,1845,1892,0
268,2005,1851,1091,0
269,2005,772,569,0
270,2005,1022,1956,0
271,2005,437,682,0
272,2005,509,1333,0
273,2005,1057,1937,0
274,2005,27,1471,0
275,2005,1208,514,0
276,2005,1702,517,0
277,2005,1507,1047,0
278,2005,556,21,0
279,2005,1278,975,0
280,2005,1982,170,0
281,2005,556,440,0
282,2005,419,64,0
283,2005,2148,335,0
284,2005,2926,242,0
285,2005,2451,436,0
286,2005,890,340,0
287,2005,1166,2114,0
288,2005,847,1125,0
289,2005,1586,2097,0
290,2005,1020,192,0
291,2005,1104,1483,0
292,2005,1381,143,0
293,2005,1697,214,0
294,2005,94,1136,0
295,2005,0,2239,0
296,2005,1358,380,0
297,2005,2445,507,0
298,2005,403,457,0
299,2005,1009,1481,0
300,2005,2259,393,0
301,2005,1809,93,0
302,2005,1171,153,0
303,2005,881,642,0
304,2005,606,1439,0
305,2005,1348,608,0
306,2005,532,2,0
307,2005,2595,555,0
308,2005,891,295,0
309,2005,1706,955,0
310,2005,1794,466,0
311,2005,1409,8,0
312,2005,2298,594,0
313,2005,916,397,0
314,2005,1212,344,0
315,2005,1100,898,0
316,2005,126,1545,0
317,2005,0,1,0
318,2005,221,1593,0
319,2005,2880,567,0
320,2005,1115,75,0
321,2005,733,20,0
322,2005,1844,440,0
323,2005,562,0,0
324,2005,291,180,0
325,2005,2181,39,0
326,2005,1108,64,0
327,2005,2025,158,0
328,2005,2081,598,0
329,2005,1416,232,0
330,2005,1424,682,0
331,2005,470,1152,0
332,2005,776,378,0
333,2005,323,530,0
334,2005,545,125,0
335,2005,799,336,0
336,2005,2208,244,0
337,2005,1059,440,0
338,2005,1642,791,0
339,2005,366,670,0
340,2005,212,471,0
341,2005,871,338,0
342,2005,340,18,0
343,2005,1621,94,0
344,2005,465,0,0
345,2005,848,762,0
346,2005,1598,315,0
347,2005,1997,102,0
348,2005,859,219,0
349,2005,758,552,0
350,2005,533,1587,902
351,2005,1244,465,0
352,2005,1450,0,0
353,2005,790,0,0
354,2005,1198,49,0
355,2005,815,0,0
356,2005,1510,22,0
357,2005,841,0,0
358,2005,1760,97,0
359,2005,1180,0,0
360,2005,1644,0,0
361,2005,404,2,0
362,2005,1719,112,0
363,2005,1378,6,0
364,2005,1266,313,0
365,2005,1001,16,0
366,2005,671,71,0
367,2005,294,415,0
368,2005,1028,401,0
369,2005,669,70,0
370,2005,1032,124,0
371,2005,1007,205,0
372,2005,1028,0,0
373,2005,1553,3,0
374,2005,1650,14,0
375,2005,876,263,0
376,2005,1562,79,0
377,2005,918,539,0
378,2005,997,6,0
379,2005,858,7,0
380,2005,1334,0,0
381,2005,1695,5,0
382,2005,1117,75,0
383,2005,943,8,0
384,2005,1005,4,0
385,2005,833,0,0
386,2005,2005,28,0
387,2005,949,308,0
388,2005,951,25,0
389,2005,930,10,0
390,2005,1458,117,0
391,2005,991,322,0
392,2005,1199,2,0
393,2005,1423,231,0
394,2005,1753,106,0
395,2005,1276,20,0
396,2005,537,22,0
397,2005,1212,500,0
398,2005,771,97,0
399,2005,1445,789,0
400,2005,1024,5,0
401,2005,1378,2,0
402,2005,2000,23,0
403,2005,1432,591,0
404,2005,1079,6,0
405,2005,1393,264,0
406,2005,483,387,0
407,2005,897,336,0
408,2005,1360,26,0
409,2005,960,637,0
410,2005,828,794,0
411,2005,957,175,0
412,2005,790,308,0
413,2005,1515,163,0
414,2005,654,2,0
415,2005,1249,2271,0
416,2005,1392,420,0
417,2005,121,987,0
418,2005,821,400,0
419,2005,1063,1234,0
420,2005,1077,520,0
421,2005,762,993,0
422,2005,1711,371,0
423,2005,1075,761,0
424,2005,1714,630,0
425,2005,662,678,0
426,2005,252,723,0
427,2005,761,592,0
428,2005,977,920,0
429,2005,1362,382,0
430,2005,1518,701,0
431,2005,901,85,0
432,2005,689,1129,0
433,2005,1272,944,0
434,2005,1392,7,0
435,2005,761,2,0
436,2005,1853,3,0
437,2005,1433,1009,0
438,2005,632,204,0
439,2005,1413,40,0
440,2005,424,445,0
441,2005,1130,16,0
442,2005,1040,5,0
443,2005,1552,354,0
444,2005,685,388,0
445,2005,428,1375,0
446,2005,660,835,0
447,2005,1033,547,0
448,2005,732,381,0
449,2005,472,102,0
450,2005,722,336,0
451,2005,641,636,0
452,2005,16,417,0
453,2005,308,529,0
454,2005,535,1855,0
455,2005,553,1386,0
456,2005,847,248,0
457,2005,430,211,0
458,2005,372,248,0
459,2005,1713,326,0
1,2010,1681,1081,0
2,2010,1550,1321,0
3,2010,1555,1205,602
4,2010,2715,50,366
5,2010,2155,325,0
6,2010,686,165,0
7,2010,1385,144,0
8,2010,2008,704,0
9,2010,1482,390,0
10,2010,1851,779,0
11,2010,893,376,0
12,2010,1999,377,0
13,2010,718,391,0
14,2010,605,182,0
15,2010,1987,700,0
16,2010,1228,2323,0
17,2010,1506,1279,0
18,2010,3,429,0
19,2010,77,115,0
20,2010,590,2475,0
21,2010,1222,1766,0
22,2010,480,714,0
23,2010,839,471,0
24,2010,756,130,0
25,2010,0,1,0
26,2010,3360,1128,0
27,2010,1831,535,0
28,2010,1723,1063,0
29,2010,1046,681,0
30,2010,637,468,0
31,2010,420,227,0
32,2010,1765,203,0
33,2010,885,3108,0
34,2010,12,261,0
35,2010,147,397,0
36,2010,163,506,0
37,2010,935,524,0
38,2010,348,1978,0
39,2010,1447,42,0
40,2010,545,1379,0
41,2010,222,109,0
42,2010,2143,122,0
43,2010,731,832,0
44,2010,1522,245,0
45,2010,179,173,0
46,2010,0,1,0
47,2010,2162,830,0
48,2010,1846,765,0
49,2010,1484,308,0
50,2010,1512,96,0
51,2010,713,12,0
52,2010,2397,1008,0
53,2010,1101,270,0
54,2010,707,338,0
55,2010,409,427,0
56,2010,747,169,0
57,2010,371,307,0
58,2010,796,325,0
59,2010,3405,567,471
60,2010,138,19,0
61,2010,1137,167,0
62,2010,656,789,0
63,2010,1164,384,0
64,2010,754,269,0
65,2010,1218,603,0
66,2010,3582,402,0
67,2010,878,89,0
68,2010,1124,820,0
69,2010,1741,477,1674
70,2010,2768,1062,0
71,2010,1466,1078,0
72,2010,0,1,0
73,2010,960,1309,0
74,2010,15,98,0
75,2010,1019,1850,0
76,2010,1243,607,0
77,2010,160,3299,0
78,2010,0,1,0
79,2010,60,2439,0
80,2010,18,928,0
81,2010,6,5344,0
82,2010,65,2201,0
83,2010,0,1,0
84,2010,1,3015,1299
85,2010,59,3000,549
86,2010,203,817,0
87,2010,796,1332,0
88,2010,707,365,0
89,2010,685,262,0
90,2010,1118,0,0
91,2010,1260,137,0
92,2010,1367,170,1168
93,2010,2261,406,0
94,2010,802,675,0
95,2010,868,645,0
96,2010,2210,219,0
97,2010,909,849,0
98,2010,1162,210,0
99,2010,793,535,0
100,2010,940,720,0
101,2010,1730,1128,0
102,2010,434,7,0
103,2010,852,244,0
104,2010,1146,54,0
105,2010,2708,509,0
106,2010,915,301,0
107,2010,21,1259,0
108,2010,535,623,0
109,2010,177,65,0
110,2010,588,702,0
111,2010,1814,774,0
112,2010,1033,160,0
113,2010,891,66,0
114,2010,481,309,0
115,2010,909,723,0
116,2010,744,78,0
117,2010,864,18,0
118,2010,1811,2692,0
119,2010,503,358,0
120,2010,1171,518,0
121,2010,1239,1035,0
122,2010,934,222,0
123,2010,1240,1219,0
124,2010,910,397,0
125,2010,824,207,0
126,2010,0,1,0
127,2010,1644,104,0
128,2010,2904,567,0
129,2010,626,542,0
130,2010,904,1126,0
131,2010,500,1000,0
132,2010,2449,1575,0
133,2010,2069,1459,0
134,2010,369,3,0
135,2010,1204,1807,0
136,2010,1005,270,0
137,2010,1834,216,0
138,2010,1005,1037,0
139,2010,926,765,0
140,2010,930,493,0
141,2010,614,1007,0
142,2010,994,1201,0
143,2010,375,1079,0
144,2010,1702,870,0
145,2010,860,666,0
146,2010,910,1316,0
147,2010,1067,1296,0
148,2010,1149,366,0
149,2010,1765,9,0
150,2010,551,1010,0
151,2010,565,294,0
152,2010,1327,16,0
153,2010,1534,279,0
154,2010,886,1765,0
155,2010,876,953,0
156,2010,1598,2055,0
157,2010,1048,1329,0
158,2010,657,1331,0
159,2010,975,498,0
160,2010,1314,184,0
161,2010,1260,426,0
162,2010,2111,68,0
163,2010,1130,1410,0
164,2010,1511,353,0
165,2010,857,1173,0
166,2010,1670,1088,0
167,2010,605,1370,0
168,2010,327,637,0
169,2010,1420,13,0
170,2010,0,2434,0
171,2010,32,5,0
172,2010,1077,397,0
173,2010,2151,1541,0
174,2010,996,313,0
175,2010,785,1077,0
176,2010,1634,749,0
177,2010,1853,237,0
178,2010,732,0,0
179,2010,1948,62,0
180,2010,1901,890,0
181,2010,1343,228,0
182,2010,1976,295,0
183,2010,698,33,0
184,2010,2397,463,0
185,2010,1194,110,0
186,2010,768,1170,0
187,2010,681,558,0
188,2010,1937,301,0
189,2010,1724,309,0
190,2010,1280,1545,0
191,2010,1803,374,0
192,2010,1000,97,0
193,2010,1901,389,0
194,2010,1127,982,0
195,2010,1036,1043,0
196,2010,1441,1730,0
197,2010,2211,35,0
198,2010,914,582,0
199,2010,391,200,0
200,2010,2524,385,0
201,2010,1753,809,0
202,2010,2012,360,0
203,2010,923,536,0
204,2010,738,1054,0
205,2010,140,1022,0
206,2010,331,1899,0
207,2010,330,830,0
208,2010,2445,300,0
209,2010,1858,2,0
210,2010,1652,17,0
211,2010,1278,195,0
212,2010,1277,571,0
213,2010,963,465,0
214,2010,2009,951,0
215,2010,1259,175,0
216,2010,771,455,0
217,2010,1419,957,0
218,2010,2178,156,0
219,2010,2212,240,0
220,2010,629,348,0
221,2010,1474,582,0
222,2010,371,1795,0
223,2010,2534,611,0
224,2010,538,184,0
225,2010,0,1,0
226,2010,1377,448,0
227,2010,838,401,0
228,2010,985,725,0
229,2010,1601,0,0
230,2010,963,77,0
231,2010,2167,0,0
232,2010,1572,0,0
233,2010,1824,262,0
234,2010,1888,7,0
235,2010,1509,171,0
236,2010,2336,675,0
237,2010,866,112,0
238,2010,1649,439,0
239,2010,1439,0,0
240,2010,1633,69,0
241,2010,2247,2,0
242,2010,1540,292,0
243,2010,1268,361,0
244,2010,951,36,0
245,2010,1830,0,0
246,2010,1750,260,0
247,2010,1839,86,0
248,2010,0,1,0
249,2010,2109,312,0
250,2010,728,884,0
251,2010,82,54,0
252,2010,1776,2175,0
253,2010,1153,1015,0
254,2010,1881,786,0
255,2010,1215,348,0
256,2010,1131,956,0
257,2010,692,1016,0
258,2010,1493,905,0
259,2010,1002,411,0
260,2010,2102,865,0
261,2010,91,644,0
262,2010,1839,1665,0
263,2010,1485,844,0
264,2010,91,719,0
265,2010,1149,70,0
266,2010,576,1111,0
267,2010,1734,1901,0
268,2010,1987,1160,0
269,2010,786,576,0
270,2010,1081,1939,0
271,2010,455,682,0
272,2010,516,1332,0
273,2010,1071,2053,0
274,2010,27,1486,0
275,2010,1244,513,0
276,2010,1627,477,0
277,2010,1552,1075,0
278,2010,621,24,0
279,2010,1340,1022,0
280,2010,2239,178,0
281,2010,655,579,0
282,2010,422,63,0
283,2010,2384,321,0
284,2010,3551,405,0
285,2010,2711,389,0
286,2010,911,339,0
287,2010,1472,2533,0
288,2010,877,1202,0
289,2010,1689,2214,0
290,2010,1190,280,0
291,2010,1415,1643,0
292,2010,1495,161,0
293,2010,1710,214,0
294,2010,118,1230,0
295,2010,0,2275,0
296,2010,1375,374,0
297,2010,2711,530,0
298,2010,439,451,0
299,2010,1137,1480,0
300,2010,2566,423,0
301,2010,1854,90,0
302,2010,1199,133,0
303,2010,905,669,0
304,2010,576,2039,0
305,2010,1556,527,0
306,2010,605,2,0
307,2010,2918,678,0
308,2010,904,337,0
309,2010,1819,921,0
310,2010,2044,535,0
311,2010,1612,9,0
312,2010,2612,574,0
313,2010,945,398,0
314,2010,1260,346,0
315,2010,1139,980,0
316,2010,159,1666,0
317,2010,0,1,0
318,2010,222,1555,0
319,2010,3350,653,0
320,2010,1171,78,0
321,2010,746,23,0
322,2010,1879,439,0
323,2010,818,0,0
324,2010,306,322,0
325,2010,2229,352,0
326,2010,1365,71,0
327,2010,2180,180,0
328,2010,2254,595,0
329,2010,1546,259,0
330,2010,1858,1165,0
331,2010,470,1194,0
332,2010,836,406,0
333,2010,373,568,0
334,2010,745,129,0
335,2010,889,365,0
336,2010,2356,252,0
337,2010,1169,428,0
338,2010,1678,797,0
339,2010,410,745,0
340,2010,229,505,0
341,2010,1016,360,0
342,2010,355,19,0
343,2010,1695,94,0
344,2010,465,0,0
345,2010,980,777,0
346,2010,1643,333,0
347,2010,2056,102,0
348,2010,879,223,0
349,2010,751,542,0
350,2010,630,1541,902
351,2010,1432,487,0
352,2010,1592,0,0
353,2010,809,0,0
354,2010,1266,54,0
355,2010,823,0,0
356,2010,1710,26,0
357,2010,911,0,0
358,2010,1930,111,0
359,2010,1262,0,0
360,2010,1778,0,0
361,2010,425,3,0
362,2010,2097,139,0
363,2010,1431,6,0
364,2010,1471,344,0
365,2010,1115,18,0
366,2010,693,78,0
367,2010,327,553,0
368,2010,1177,461,0
369,2010,800,99,0
370,2010,1530,194,0
371,2010,1056,218,0
372,2010,1109,0,0
373,2010,1701,3,0
374,2010,1740,14,0
375,2010,898,262,0
376,2010,2015,88,0
377,2010,938,554,0
378,2010,1209,8,0
379,2010,938,7,0
380,2010,1428,0,0
381,2010,1817,5,0
382,2010,1391,118,0
383,2010,1179,11,0
384,2010,1340,5,0
385,2010,1039,0,0
386,2010,2057,25,0
387,2010,841,457,0
388,2010,962,27,0
389,2010,1333,12,0
390,2010,1552,146,0
391,2010,1061,283,0
392,2010,1361,2,0
393,2010,1541,248,0
394,2010,1913,128,0
395,2010,1504,22,0
396,2010,571,22,0
397,2010,1500,552,0
398,2010,879,116,0
399,2010,1515,794,0
400,2010,1100,5,0
401,2010,1530,2,0
402,2010,2149,25,0
403,2010,1496,567,0
404,2010,1391,8,0
405,2010,1404,270,0
406,2010,475,456,0
407,2010,903,345,0
408,2010,1401,27,0
409,2010,977,665,0
410,2010,855,804,0
411,2010,964,192,0
412,2010,897,373,0
413,2010,1650,167,0
414,2010,779,3,0
415,2010,1351,2630,0
416,2010,1515,422,0
417,2010,129,1110,0
418,2010,1022,572,0
419,2010,1093,1488,0
420,2010,1135,553,0
421,2010,805,1058,0
422,2010,1697,370,0
423,2010,1095,777,0
424,2010,1740,642,0
425,2010,806,849,0
426,2010,231,816,0
427,2010,1009,556,0
428,2010,1082,920,0
429,2010,1475,427,0
430,2010,1560,817,0
431,2010,978,95,0
432,2010,739,1181,0
433,2010,1291,940,0
434,2010,1716,9,0
435,2010,799,3,0
436,2010,2500,4,0
437,2010,1641,1196,0
438,2010,804,146,0
439,2010,1471,41,0
440,2010,492,453,0
441,2010,1174,17,0
442,2010,1052,5,0
443,2010,1644,368,0
444,2010,712,432,0
445,2010,434,1408,0
446,2010,650,814,0
447,2010,1038,549,0
448,2010,727,382,0
449,2010,475,103,0
450,2010,759,371,0
451,2010,640,667,0
452,2010,20,617,0
453,2010,306,573,0
454,2010,519,1969,0
455,2010,569,1397,0
456,2010,797,264,0
457,2010,454,211,0
458,2010,369,246,0
459,2010,1709,325,0
1,2020,2196,1537,0
2,2020,1810,1644,0
3,2020,1692,1661,602
4,2020,2953,53,366
5,2020,2362,375,0
6,2020,739,188,0
7,2020,1474,160,0
8,2020,2207,822,0
9,2020,1610,459,0
10,2020,2028,827,0
11,2020,1025,423,0
12,2020,2102,410,0
13,2020,945,800,0
14,2020,645,227,0
15,2020,2325,1190,0
16,2020,1218,2389,0
17,2020,1586,1354,0
18,2020,7,1248,0
19,2020,87,183,0
20,2020,604,2908,0
21,2020,1305,2121,0
22,2020,549,945,0
23,2020,933,522,0
24,2020,948,225,0
25,2020,0,1,0
26,2020,3272,1499,0
27,2020,1886,558,0
28,2020,1727,1232,0
29,2020,1181,777,0
30,2020,681,596,0
31,2020,526,287,0
32,2020,1874,219,0
33,2020,1070,4483,0
34,2020,32,1084,0
35,2020,218,1031,0
36,2020,10,2080,0
37,2020,1065,703,0
38,2020,352,2244,0
39,2020,1565,47,0
40,2020,652,1934,0
41,2020,268,334,0
42,2020,2351,202,0
43,2020,898,1015,0
44,2020,1648,277,0
45,2020,207,203,0
46,2020,0,1,0
47,2020,2315,869,0
48,2020,2124,693,0
49,2020,1791,365,0
50,2020,1668,110,0
51,2020,771,14,0
52,2020,2807,1406,0
53,2020,1303,504,0
54,2020,879,996,0
55,2020,630,824,0
56,2020,958,229,0
57,2020,600,860,0
58,2020,1123,452,0
59,2020,4066,657,471
60,2020,178,24,0
61,2020,1195,188,0
62,2020,703,866,0
63,2020,1345,493,0
64,2020,1049,408,0
65,2020,1452,890,0
66,2020,3896,484,0
67,2020,949,101,0
68,2020,1242,922,0
69,2020,1971,579,1674
70,2020,2895,1327,0
71,2020,1574,1540,0
72,2020,0,1,0
73,2020,990,1362,0
74,2020,13,975,0
75,2020,1053,1788,0
76,2020,1381,948,0
77,2020,168,3573,0
78,2020,0,1,0
79,2020,107,4091,0
80,2020,47,2479,0
81,2020,9,8341,0
82,2020,70,2531,0
83,2020,0,1,0
84,2020,0,3160,1299
85,2020,106,6215,549
86,2020,165,676,0
87,2020,860,1800,0
88,2020,754,484,0
89,2020,757,257,0
90,2020,1129,1,0
91,2020,1452,167,0
92,2020,1486,29,1168
93,2020,2221,426,0
94,2020,903,772,0
95,2020,827,687,0
96,2020,2185,301,0
97,2020,831,1093,0
98,2020,1444,294,0
99,2020,960,648,0
100,2020,1060,861,0
101,2020,1552,1460,0
102,2020,520,10,0
103,2020,906,265,0
104,2020,1167,62,0
105,2020,2819,525,0
106,2020,1156,107,0
107,2020,39,1307,0
108,2020,881,970,0
109,2020,130,107,0
110,2020,616,795,0
111,2020,1848,878,0
112,2020,1074,199,0
113,2020,899,74,0
114,2020,519,337,0
115,2020,941,767,0
116,2020,758,81,0
117,2020,915,29,0
118,2020,1856,3476,0
119,2020,724,465,0
120,2020,1045,641,0
121,2020,1069,1445,0
122,2020,930,239,0
123,2020,1166,1227,0
124,2020,1047,518,0
125,2020,862,223,0
126,2020,0,1,0
127,2020,1786,140,0
128,2020,3139,732,0
129,2020,761,755,0
130,2020,1071,1349,0
131,2020,408,1042,0
132,2020,2528,1786,0
133,2020,2035,1803,0
134,2020,385,4,0
135,2020,1176,2005,0
136,2020,1097,412,0
137,2020,2035,342,0
138,2020,996,1104,0
139,2020,911,799,0
140,2020,1080,561,0
141,2020,484,848,0
142,2020,1175,1438,0
143,2020,466,1361,0
144,2020,1882,1137,0
145,2020,901,805,0
146,2020,1050,1325,0
147,2020,1255,1284,0
148,2020,1199,412,0
149,2020,3196,18,0
150,2020,628,599,0
151,2020,604,312,0
152,2020,1424,17,0
153,2020,1699,387,0
154,2020,983,2283,0
155,2020,1017,1571,0
156,2020,1751,2209,0
157,2020,1124,1277,0
158,2020,948,1295,0
159,2020,632,1051,0
160,2020,1347,140,0
161,2020,1321,410,0
162,2020,2148,81,0
163,2020,1424,1430,0
164,2020,1371,465,0
165,2020,963,1251,0
166,2020,1806,1034,0
167,2020,409,1549,0
168,2020,330,803,0
169,2020,1342,16,0
170,2020,0,3444,0
171,2020,35,4,0
172,2020,1140,611,0
173,2020,2320,1785,0
174,2020,1206,430,0
175,2020,793,1206,0
176,2020,1671,770,0
177,2020,2105,319,0
178,2020,727,0,0
179,2020,2032,74,0
180,2020,2068,980,0
181,2020,1157,517,0
182,2020,1918,273,0
183,2020,936,42,0
184,2020,2814,524,0
185,2020,1313,117,0
186,2020,795,1407,0
187,2020,749,499,0
188,2020,1998,354,0
189,2020,1757,305,0
190,2020,912,1982,0
191,2020,1928,354,0
192,2020,1036,82,0
193,2020,1791,597,0
194,2020,1165,1187,0
195,2020,991,926,0
196,2020,1412,1869,0
197,2020,2356,35,0
198,2020,755,858,0
199,2020,430,215,0
200,2020,2554,513,0
201,2020,1844,836,0
202,2020,2557,678,0
203,2020,843,659,0
204,2020,771,1067,0
205,2020,134,1119,0
206,2020,289,2555,0
207,2020,438,1211,0
208,2020,2414,621,0
209,2020,2348,203,0
210,2020,2569,60,0
211,2020,1307,327,0
212,2020,1646,539,0
213,2020,931,564,0
214,2020,2024,994,0
215,2020,1210,164,0
216,2020,1015,687,0
217,2020,1488,1198,0
218,2020,2685,188,0
219,2020,2321,365,0
220,2020,1361,752,0
221,2020,1477,700,0
222,2020,381,1896,0
223,2020,2505,707,0
224,2020,667,227,0
225,2020,0,1,0
226,2020,1478,480,0
227,2020,601,432,0
228,2020,1089,834,0
229,2020,1767,0,0
230,2020,881,84,0
231,2020,2194,0,0
232,2020,1884,4,0
233,2020,2117,206,0
234,2020,1926,10,0
235,2020,1518,157,0
236,2020,2458,811,0
237,2020,1084,122,0
238,2020,1602,481,0
239,2020,1302,0,0
240,2020,1669,71,0
241,2020,2213,2,0
242,2020,1640,290,0
243,2020,1419,282,0
244,2020,933,34,0
245,2020,1716,0,0
246,2020,1721,335,0
247,2020,1768,86,0
248,2020,0,1,0
249,2020,1532,224,0
250,2020,917,1621,0
251,2020,139,0,0
252,2020,2090,2356,0
253,2020,1391,2300,0
254,2020,1805,910,0
255,2020,1379,488,0
256,2020,1037,876,0
257,2020,827,1389,0
258,2020,1347,921,0
259,2020,993,412,0
260,2020,2275,1020,0
261,2020,90,757,0
262,2020,1943,2065,0
263,2020,1634,1078,0
264,2020,106,842,0
265,2020,1004,64,0
266,2020,700,1276,0
267,2020,1999,2085,0
