Geo,Year,MixUseProp
10,2010,0.787573089
11,2010,0.303820266
12,2010,0.201946857
13,2010,0.325530986
14,2010,0.379965814
15,2010,0.239884091
16,2010,0.543152108
17,2010,0.972393502
18,2010,1
19,2010,1
20,2010,0.461311231
21,2010,0.482475495
22,2010,0.303054731
23,2010,0.250618966
24,2010,0.336927507
25,2010,0.233987392
26,2010,0.242285039
27,2010,0.838234075
28,2010,0.532928116
29,2010,0.562978211
30,2010,0.898604047
31,2010,0.389149115
32,2010,0.53386426
33,2010,0.697863785
34,2010,1
35,2010,0.840090841
36,2010,0.930684828
37,2010,0.348915535
38,2010,0.884731976
39,2010,9.68008E-05
40,2010,0.447110377
41,2010,0.210235938
42,2010,0.131521196
43,2010,0.952130054
44,2010,0.170376474
45,2010,0.632086206
46,2010,0.144373434
47,2010,0.406007159
48,2010,0.497607901
49,2010,0.089845695
50,2010,0.066133606
51,2010,0.099971876
52,2010,0.406985684
53,2010,0.117589287
54,2010,0.596867398
55,2010,0.777778163
56,2010,0.920462216
57,2010,1
58,2010,0.246506138
59,2010,0.087603366
60,2010,0.035420475
61,2010,0.495599949
62,2010,0.310845921
63,2010,1
64,2010,0.974629733
65,2010,0.892632214
66,2010,0.281758608
67,2010,0.070639427
68,2010,0.446294769
69,2010,0.055415835
70,2010,0.28237867
71,2010,0.278271536
72,2010,0.741547628
73,2010,0.527297977
74,2010,0.972796695
75,2010,0.722472095
76,2010,0.467745624
77,2010,0.992840438
78,2010,0.999545382
79,2010,0.99664304
80,2010,1
81,2010,1
82,2010,1
83,2010,1
84,2010,1
85,2010,1
86,2010,0.534273078
87,2010,0.875799709
88,2010,0.313443008
89,2010,0.136281537
90,2010,0.253505318
91,2010,0.001392656
92,2010,0.012816065
93,2010,0.004054898
94,2010,0.293715878
95,2010,0.014079423
96,2010,0.013351341
97,2010,0.269236849
98,2010,0.004846783
99,2010,0.411194886
100,2010,0.209156345
101,2010,0.506995481
102,2010,0.398535728
103,2010,0.223414259
104,2010,0.229449524
105,2010,0.158848496
106,2010,0
107,2010,0.20751051
108,2010,0.414714219
109,2010,0.080356951
110,2010,0.215622308
111,2010,0.093310058
112,2010,0.091748117
113,2010,0.743727639
114,2010,0.763485972
115,2010,0.196135482
116,2010,0.162899083
117,2010,0.007512695
118,2010,0.642231662
119,2010,0.515991928
120,2010,0.442169545
121,2010,0.998506654
122,2010,0.642255953
123,2010,0.225303806
124,2010,0.154301522
125,2010,0.225879554
126,2010,0.012157686
127,2010,0.010692281
128,2010,0.076041637
129,2010,0.469743129
130,2010,0.193862097
131,2010,0.204479258
132,2010,0.066541394
133,2010,0.23488366
134,2010,0.214191232
135,2010,0.673655455
136,2010,0.505048416
137,2010,0.008886202
138,2010,0.245649182
139,2010,0.022355429
140,2010,0.315108924
141,2010,0.550015262
142,2010,0.200000803
143,2010,1
144,2010,0.259782686
145,2010,0.291452445
146,2010,0.307764697
147,2010,0.043104037
148,2010,0.045704598
149,2010,0.151795908
150,2010,0
151,2010,0
152,2010,0.003195522
153,2010,0.179640034
154,2010,0.867999863
155,2010,0.333713256
156,2010,0.352009254
157,2010,0
158,2010,0.106284317
159,2010,0.126375683
160,2010,0.150309621
161,2010,0
162,2010,0
163,2010,0.123206897
164,2010,0
165,2010,0.000465678
166,2010,0.006441211
167,2010,0.006071264
168,2010,0.071776309
169,2010,0
170,2010,1
171,2010,0
172,2010,0.063853245
173,2010,0.063798685
174,2010,0.009752386
175,2010,0.003149042
176,2010,0
177,2010,0.000956569
178,2010,0
179,2010,0
180,2010,0
181,2010,0.000751259
182,2010,0.000193012
183,2010,0
184,2010,0.13021841
185,2010,0.277302886
186,2010,0.619440122
187,2010,0.259303094
188,2010,0
189,2010,0.147845669
190,2010,0.991548028
191,2010,0
192,2010,0.221208719
193,2010,0.040826828
194,2010,0.130509745
195,2010,0.102661356
196,2010,0
197,2010,0
198,2010,0.001350567
199,2010,0.164049226
200,2010,0.044569658
201,2010,0
202,2010,0.132489513
203,2010,0.000638936
204,2010,0
205,2010,0.003895413
206,2010,0.471595282
207,2010,0.095795755
208,2010,0.149173446
209,2010,0.010750034
210,2010,0.251325734
211,2010,0
212,2010,0
213,2010,0.055614374
214,2010,0.010812886
215,2010,0.023106281
216,2010,0.000181333
217,2010,0.002693488
218,2010,0
219,2010,0
220,2010,0
221,2010,0
222,2010,0
223,2010,0
224,2010,0
225,2010,0
226,2010,0
227,2010,0
228,2010,0
229,2010,0
230,2010,0
231,2010,0
232,2010,0.086005214
233,2010,0.062963086
234,2010,0
235,2010,0
236,2010,0
237,2010,0
238,2010,0
239,2010,0
240,2010,0
241,2010,0
242,2010,0
243,2010,0
244,2010,0
245,2010,0
246,2010,0
247,2010,0
248,2010,0
249,2010,0
250,2010,0.029461468
251,2010,0
252,2010,0.245706157
253,2010,0.031874451
254,2010,0.115602952
255,2010,0.004884991
256,2010,0.001476869
257,2010,0.038422884
258,2010,0.098158138
259,2010,0.022356607
260,2010,0.001991007
261,2010,0.354533847
262,2010,0.054874838
263,2010,0
264,2010,0
265,2010,0
266,2010,0.593408525
267,2010,0
268,2010,0
269,2010,0.008407718
270,2010,0.00036471
271,2010,0.107441314
272,2010,0.065686172
273,2010,0.322172716
274,2010,1
275,2010,0
276,2010,0.108597658
277,2010,0
278,2010,0
279,2010,0.081179788
280,2010,0.005545809
281,2010,0
282,2010,0
283,2010,0
284,2010,0.032487338
285,2010,0.084858823
286,2010,0.416274453
287,2010,0.803661963
288,2010,0.278666492
289,2010,0.228747274
290,2010,0.85712515
291,2010,0.747748029
292,2010,0
293,2010,0
294,2010,1
295,2010,1
296,2010,0.016297735
297,2010,0
298,2010,0.140931149
299,2010,0.014108191
300,2010,0.000518054
301,2010,0
302,2010,0
303,2010,0
304,2010,0.453145645
305,2010,0
306,2010,0
307,2010,0
308,2010,0
309,2010,0.003283415
310,2010,0
311,2010,6.95047E-05
312,2010,0
313,2010,0
314,2010,0.015335188
315,2010,0.002704655
316,2010,0.863334495
317,2010,0
318,2010,0.013335208
319,2010,0.263578381
320,2010,0.004737698
321,2010,0
322,2010,0
323,2010,0
324,2010,0
325,2010,0
326,2010,0
327,2010,0.307520761
328,2010,0
329,2010,0
330,2010,0.510288833
331,2010,0.767948807
332,2010,0.09176754
333,2010,0.994424394
334,2010,0
335,2010,0
336,2010,0.014246083
337,2010,0.663415261
338,2010,0.278870795
339,2010,0.692531906
340,2010,0.553127018
341,2010,0
342,2010,0
343,2010,0
344,2010,0
345,2010,0
346,2010,0
347,2010,0
348,2010,0
349,2010,0
350,2010,0
351,2010,0.009093686
352,2010,0
353,2010,0
354,2010,0
355,2010,0
356,2010,0
357,2010,0
358,2010,0
359,2010,0
360,2010,0
361,2010,0
362,2010,0
363,2010,0
364,2010,0
365,2010,0
366,2010,0
367,2010,0
368,2010,0
369,2010,0
370,2010,0
371,2010,0
372,2010,0
373,2010,0
374,2010,0
375,2010,0
376,2010,0
377,2010,0
378,2010,0
379,2010,0
380,2010,0
381,2010,0
382,2010,0
383,2010,0
384,2010,0
385,2010,0
386,2010,0
387,2010,0
388,2010,0
389,2010,0
390,2010,0
391,2010,0
392,2010,0
393,2010,0
394,2010,0
395,2010,0
396,2010,0
397,2010,0
398,2010,0
399,2010,0
400,2010,0
401,2010,0
402,2010,0
403,2010,0
404,2010,0
405,2010,0
406,2010,0
407,2010,0
408,2010,0
409,2010,0
410,2010,0
411,2010,0
412,2010,0
413,2010,0
414,2010,0
415,2010,0
416,2010,0
417,2010,0
418,2010,0
419,2010,0
420,2010,0
421,2010,0
422,2010,0
423,2010,0
424,2010,0
425,2010,0
426,2010,0
427,2010,0
428,2010,0
429,2010,0
430,2010,0
431,2010,0
432,2010,0
433,2010,0
434,2010,0
435,2010,0
436,2010,0
437,2010,0
438,2010,0
439,2010,0
440,2010,0
441,2010,0
442,2010,0
443,2010,0
444,2010,0
445,2010,0
446,2010,0
447,2010,0
448,2010,0
449,2010,0
450,2010,0
451,2010,0
452,2010,0
453,2010,0
454,2010,0
455,2010,0
456,2010,0
457,2010,0
458,2010,0
459,2010,0
1,2020,0.52311156
2,2020,0.926080861
3,2020,0.567968003
4,2020,0.231848672
5,2020,0.063907109
6,2020,0.127924685
7,2020,0.205308145
8,2020,0.399716594
9,2020,0.848291763
10,2020,0.801815488
11,2020,0.354383712
12,2020,0.252667481
13,2020,0.371228213
14,2020,0.423289348
15,2020,0.277470743
16,2020,0.583043922
17,2020,0.974677334
18,2020,1
19,2020,1
20,2020,0.489810404
21,2020,0.516765745
22,2020,0.344964493
23,2020,0.290966494
24,2020,0.379917627
25,2020,0.253358618
26,2020,0.277147306
27,2020,0.854966947
28,2020,0.558577251
29,2020,0.592929309
30,2020,0.905977839
31,2020,0.419740954
32,2020,0.546878757
33,2020,0.725645398
34,2020,1
35,2020,0.861127132
36,2020,0.946731729
37,2020,0.393879377
38,2020,0.90453383
39,2020,0.000555101
40,2020,0.485705525
41,2020,0.259683404
42,2020,0.142539379
43,2020,0.957739978
44,2020,0.200236111
45,2020,0.639129575
46,2020,0.169516559
47,2020,0.419434943
48,2020,0.518714173
49,2020,0.104395052
50,2020,0.090240569
51,2020,0.135160899
52,2020,0.451573751
53,2020,0.14852849
54,2020,0.639764343
55,2020,0.795428516
56,2020,0.930713481
57,2020,1
58,2020,0.28658786
59,2020,0.099890061
60,2020,0.053739645
61,2020,0.52631027
62,2020,0.331850394
63,2020,1
64,2020,0.97880196
65,2020,0.910041089
66,2020,0.299277665
67,2020,0.099988722
68,2020,0.46085975
69,2020,0.066468582
70,2020,0.30204749
71,2020,0.306143279
72,2020,0.760927867
73,2020,0.534482424
74,2020,0.976011547
75,2020,0.731204997
76,2020,0.479031343
77,2020,0.993351063
78,2020,0.999573561
79,2020,0.996880955
80,2020,1
81,2020,1
82,2020,1
83,2020,1
84,2020,1
85,2020,1
86,2020,0.553352418
87,2020,0.889267941
88,2020,0.401115755
89,2020,0.257358311
90,2020,0.27435819
91,2020,0.022133168
92,2020,0.020916471
93,2020,0.021481262
94,2020,0.427299389
95,2020,0.047030029
96,2020,0.050058962
97,2020,0.409272894
98,2020,0.012053664
99,2020,0.511232911
100,2020,0.247836106
101,2020,0.526986747
102,2020,0.414185576
103,2020,0.231769198
104,2020,0.242630195
105,2020,0.165390718
106,2020,0
107,2020,0.22
108,2020,0.429144
109,2020,0.081571
110,2020,0.227097
111,2020,0.109748
112,2020,0.095293
113,2020,0.755304
114,2020,0.771005
115,2020,0.207407
116,2020,0.180396
117,2020,0.009036
118,2020,0.664897
119,2020,0.537634
120,2020,0.458388
121,2020,0.998755
122,2020,0.659636
123,2020,0.243414
124,2020,0.169636
125,2020,0.243601
126,2020,0.015284
127,2020,0.016015
128,2020,0.067494
129,2020,0.471924
130,2020,0.199884
131,2020,0.212209
132,2020,0.071209
133,2020,0.243933
134,2020,0.229042
135,2020,0.681503
136,2020,0.524207
137,2020,0.009509
138,2020,0.246878
139,2020,0.023965
140,2020,0.313043
141,2020,0.571591
142,2020,0.222638
143,2020,1
144,2020,0.268347
145,2020,0.299817
146,2020,0.319801
147,2020,0.053394
148,2020,0.058568
149,2020,0.148372
150,2020,0
151,2020,0
152,2020,0.004374
153,2020,0.153983
154,2020,0.870629
155,2020,0.326389
156,2020,0.359517
157,2020,0
158,2020,0.111588
159,2020,0.172365
160,2020,0.154357
161,2020,0
162,2020,0
163,2020,0.132353
164,2020,0
165,2020,0.000902
166,2020,0.008017
167,2020,0.006452
168,2020,0.097285
169,2020,0
170,2020,1
171,2020,0
172,2020,0.072338
173,2020,0.064405
174,2020,0.017332
175,2020,0.002964
176,2020,0
177,2020,0.003483
178,2020,0
179,2020,0
180,2020,0
181,2020,0.00107
182,2020,0.000452
183,2020,0
184,2020,0.125609
185,2020,0.281343
186,2020,0.632319
187,2020,0.296926
188,2020,0
189,2020,0.175286
190,2020,0.83032
191,2020,0
192,2020,0.206762
193,2020,0.041949
194,2020,0.134432
195,2020,0.099918
196,2020,0
197,2020,0
198,2020,0.001145
199,2020,0.160659
200,2020,0.044051
201,2020,0
202,2020,0.144543
203,2020,0.000626
204,2020,0
205,2020,0.003802
206,2020,0.472492
207,2020,0.119137
208,2020,0.167609
209,2020,0.01937
210,2020,0.237313
211,2020,0.019129
212,2020,0.008436
213,2020,0.095008
214,2020,0.024301
215,2020,0.01767
216,2020,0.001881
217,2020,0.002761
218,2020,0
219,2020,0
220,2020,0.807612
221,2020,0
222,2020,0
223,2020,0
224,2020,0
225,2020,0
226,2020,0
227,2020,0
228,2020,0
229,2020,0.001121
230,2020,0
231,2020,0
232,2020,0.099823
233,2020,0.114028
234,2020,0
235,2020,0
236,2020,0
237,2020,0
238,2020,0
239,2020,0
240,2020,0
241,2020,0
242,2020,0
243,2020,0
244,2020,0
245,2020,0
246,2020,0
247,2020,0
248,2020,0
249,2020,0
250,2020,0.024933
251,2020,0
252,2020,0.316305
253,2020,0.03252
254,2020,0.148693
255,2020,0.005837
256,2020,0.002008
257,2020,0.039474
258,2020,0.103922
259,2020,0.024213
260,2020,0.007895
261,2020,0.369369
262,2020,0.076633
263,2020,0
264,2020,0
265,2020,0
266,2020,0.663212
267,2020,0
268,2020,0
269,2020,0.008295
270,2020,0.001007
271,2020,0.117871
272,2020,0.068182
273,2020,0.356139
274,2020,1
275,2020,0
276,2020,0.123671
277,2020,0
278,2020,0
279,2020,0.084091
280,2020,0.005187
281,2020,0.002071
282,2020,0
283,2020,0
284,2020,0.031176
285,2020,0.086253
286,2020,0.421022
287,2020,0.819672
288,2020,0.282689
289,2020,0.243333
290,2020,0.862726
291,2020,0.758123
292,2020,0
293,2020,0
294,2020,1
295,2020,1
296,2020,0.020408
297,2020,0
298,2020,0.141468
299,2020,0.015222
300,2020,0.000564
301,2020,0
302,2020,0
303,2020,0
304,2020,0.453211
305,2020,0
306,2020,0
307,2020,0
308,2020,0
309,2020,0.003705
310,2020,0
311,2020,0.000538
312,2020,0
313,2020,0
314,2020,0.027735
315,2020,0.008885
316,2020,0.864629
317,2020,0
318,2020,0.022059
319,2020,0.189371
320,2020,0.004997
321,2020,0
322,2020,0
323,2020,0
324,2020,0
325,2020,0.001353
326,2020,0.05
327,2020,0.302335
328,2020,0
329,2020,0
330,2020,0.508525
331,2020,0.768612
332,2020,0.091675
333,2020,0.994792
334,2020,0.044652
335,2020,0
336,2020,0.014071
337,2020,0.668342
338,2020,0.288931
339,2020,0.693069
340,2020,0.551148
341,2020,0
342,2020,0
343,2020,0
344,2020,0
345,2020,0.136452
346,2020,0.007088
347,2020,0
348,2020,0.048521
349,2020,0.032532
350,2020,0.021372
351,2020,0.008839
352,2020,0.001796
353,2020,0
354,2020,0
355,2020,0
356,2020,0
357,2020,0
358,2020,0
359,2020,0
360,2020,0
361,2020,0
362,2020,0
363,2020,0
364,2020,0
365,2020,0
366,2020,0
367,2020,0
368,2020,0
369,2020,0
370,2020,0
371,2020,0
372,2020,0
373,2020,0
374,2020,0
375,2020,0
376,2020,0
377,2020,0
378,2020,0
379,2020,0
380,2020,0
381,2020,0
382,2020,0
383,2020,0
384,2020,0
385,2020,0
386,2020,0
387,2020,0
388,2020,0
389,2020,0
390,2020,0
391,2020,0
392,2020,0
393,2020,0
394,2020,0
395,2020,0
396,2020,0
397,2020,0
398,2020,0
399,2020,0
400,2020,0
401,2020,0
402,2020,0
403,2020,0
404,2020,0
405,2020,0
406,2020,0
407,2020,0
408,2020,0
409,2020,0
410,2020,0
411,2020,0
412,2020,0
413,2020,0
414,2020,0
415,2020,0
416,2020,0
417,2020,0
418,2020,0
419,2020,0
420,2020,0
421,2020,0
422,2020,0
423,2020,0
424,2020,0
425,2020,0
426,2020,0
427,2020,0
428,2020,0
429,2020,0
430,2020,0
431,2020,0
432,2020,0
433,2020,0
434,2020,0
435,2020,0
436,2020,0
437,2020,0
438,2020,0
439,2020,0
440,2020,0
441,2020,0
442,2020,0
443,2020,0
444,2020,0
445,2020,0
446,2020,0
447,2020,0
448,2020,0
449,2020,0
450,2020,0
451,2020,0
452,2020,0
453,2020,0
454,2020,0
455,2020,0
456,2020,0
457,2020,0
458,2020,0
459,2020,0
1,2025,0.527235545
2,2025,0.927068386
3,2025,0.579533784
4,2025,0.232787528
5,2025,0.07500625
6,2025,0.130346304
7,2025,0.229585966
8,2025,0.434561432
9,2025,0.843303491
10,2025,0.80863626
11,2025,0.384264028
12,2025,0.298147093
13,2025,0.398471296
14,2025,0.445677298
15,2025,0.303867428
16,2025,0.604854317
17,2025,0.975507028
18,2025,1
19,2025,1
20,2025,0.495839054
21,2025,0.535198451
22,2025,0.378966372
23,2025,0.323387502
24,2025,0.41230939
25,2025,0.265248082
26,2025,0.295471436
27,2025,0.86364338
28,2025,0.56739611
29,2025,0.600510351
30,2025,0.908623345
31,2025,0.434237033
32,2025,0.557110587
33,2025,0.738530842
34,2025,1
35,2025,0.87220372
36,2025,0.956514541
37,2025,0.420004101
38,2025,0.914169166
39,2025,0.002951234
40,2025,0.490882383
41,2025,0.30653495
42,2025,0.146989536
43,2025,0.959939435
44,2025,0.206643221
45,2025,0.640458449
46,2025,0.173366287
47,2025,0.424090743
48,2025,0.525620183
49,2025,0.112854819
50,2025,0.114439412
51,2025,0.168752668
52,2025,0.479928535
53,2025,0.167647217
54,2025,0.662722424
55,2025,0.804661819
56,2025,0.938779028
57,2025,1
58,2025,0.308645577
59,2025,0.105011931
60,2025,0.073040632
61,2025,0.536541371
62,2025,0.341603046
63,2025,1
64,2025,0.981755993
65,2025,0.92271598
66,2025,0.30667179
67,2025,0.12030604
68,2025,0.467073366
69,2025,0.07306371
70,2025,0.311471367
71,2025,0.320381502
72,2025,0.770359011
73,2025,0.503938531
74,2025,0.977820053
75,2025,0.728614648
76,2025,0.483863309
77,2025,0.993563724
78,2025,0.999585117
79,2025,0.996998309
80,2025,1
81,2025,1
82,2025,1
83,2025,1
84,2025,1
85,2025,1
86,2025,0.565426233
87,2025,0.888842827
88,2025,0.401653502
89,2025,0.284418518
90,2025,0.286426757
91,2025,0.023745183
92,2025,0.020305675
93,2025,0.020736226
94,2025,0.45431958
95,2025,0.048527309
96,2025,0.049914515
97,2025,0.441291777
98,2025,0.023904968
99,2025,0.545812445
100,2025,0.270829835
101,2025,0.535631948
102,2025,0.421385061
103,2025,0.231754329
104,2025,0.251310966
105,2025,0.16277559
106,2025,0
107,2025,0.3360275
108,2025,0.5118695
109,2025,0.1024475
110,2025,0.290019
111,2025,0.1588785
112,2025,0.1380935
113,2025,0.77073
114,2025,0.8033265
115,2025,0.2764895
116,2025,0.22089
117,2025,0.0242295
118,2025,0.7129025
119,2025,0.5569425
120,2025,0.523495
121,2025,0.999053
122,2025,0.6882805
123,2025,0.294057
124,2025,0.209495
125,2025,0.2934325
126,2025,0.0259285
127,2025,0.0257275
128,2025,0.088318
129,2025,0.4811335
130,2025,0.256624
131,2025,0.263713
132,2025,0.088583
133,2025,0.3059925
134,2025,0.2734355
135,2025,0.713315
136,2025,0.565722
137,2025,0.013611
138,2025,0.3032635
139,2025,0.04167
140,2025,0.32691
141,2025,0.6141215
142,2025,0.249659
143,2025,1
144,2025,0.3091575
145,2025,0.3140625
146,2025,0.388522
147,2025,0.076037
148,2025,0.0878425
149,2025,0.1600885
150,2025,0
151,2025,0
